FECHA;GRAVEDAD;DIA_ANO;MES;DIA_MES;DIA_SEM;ANO;SEMANA_MES;FIN_SEMANA;FERIA_FLORES;FESTIVO;CANTIDAD
2019-12-28;Herido;362;Diciembre;28;Sábado;2019;4;Si;No;No;59
2019-12-29;Herido;363;Diciembre;29;Domingo;2019;4;Si;No;No;51
2019-12-30;Herido;364;Diciembre;30;Lunes;2019;4;No;No;No;58
2019-12-31;Herido;365;Diciembre;31;Martes;2019;4;No;No;No;59
2020-01-01;Herido;1;Enero;1;Miércoles;2020;1;No;No;Si;59
2020-01-02;Herido;2;Enero;2;Jueves;2020;1;No;No;No;61
2020-01-03;Herido;3;Enero;3;Viernes;2020;1;No;No;No;63
2020-01-04;Herido;4;Enero;4;Sábado;2020;1;Si;No;No;60
2020-01-05;Herido;5;Enero;5;Domingo;2020;1;Si;No;No;56
2020-01-06;Herido;6;Enero;6;Lunes;2020;1;No;No;Si;57
2020-01-07;Herido;7;Enero;7;Martes;2020;1;No;No;No;61
2020-01-08;Herido;8;Enero;8;Miércoles;2020;2;No;No;No;60
2020-01-09;Herido;9;Enero;9;Jueves;2020;2;No;No;No;58
2020-01-10;Herido;10;Enero;10;Viernes;2020;2;No;No;No;61
2020-01-11;Herido;11;Enero;11;Sábado;2020;2;Si;No;No;59
2020-01-12;Herido;12;Enero;12;Domingo;2020;2;Si;No;No;55
2020-01-13;Herido;13;Enero;13;Lunes;2020;2;No;No;No;58
2020-01-14;Herido;14;Enero;14;Martes;2020;2;No;No;No;59
2020-01-15;Herido;15;Enero;15;Miércoles;2020;3;No;No;No;62
2020-01-16;Herido;16;Enero;16;Jueves;2020;3;No;No;No;61
2020-01-17;Herido;17;Enero;17;Viernes;2020;3;No;No;No;63
2020-01-18;Herido;18;Enero;18;Sábado;2020;3;Si;No;No;59
2020-01-19;Herido;19;Enero;19;Domingo;2020;3;Si;No;No;54
2020-01-20;Herido;20;Enero;20;Lunes;2020;3;No;No;No;61
2020-01-21;Herido;21;Enero;21;Martes;2020;3;No;No;No;62
2020-01-22;Herido;22;Enero;22;Miércoles;2020;4;No;No;No;63
2020-01-23;Herido;23;Enero;23;Jueves;2020;4;No;No;No;61
2020-01-24;Herido;24;Enero;24;Viernes;2020;4;No;No;No;63
2020-01-25;Herido;25;Enero;25;Sábado;2020;4;Si;No;No;60
2020-01-26;Herido;26;Enero;26;Domingo;2020;4;Si;No;No;56
2020-01-27;Herido;27;Enero;27;Lunes;2020;4;No;No;No;61
2020-01-28;Herido;28;Enero;28;Martes;2020;4;No;No;No;62
2020-01-29;Herido;29;Enero;29;Miércoles;2020;4;No;No;No;64
2020-01-30;Herido;30;Enero;30;Jueves;2020;4;No;No;No;62
2020-01-31;Herido;31;Enero;31;Viernes;2020;4;No;No;No;64
2020-02-01;Herido;32;Febrero;1;Sábado;2020;1;Si;No;No;65
2020-02-02;Herido;33;Febrero;2;Domingo;2020;1;Si;No;No;61
2020-02-03;Herido;34;Febrero;3;Lunes;2020;1;No;No;No;67
2020-02-04;Herido;35;Febrero;4;Martes;2020;1;No;No;No;67
2020-02-05;Herido;36;Febrero;5;Miércoles;2020;1;No;No;No;67
2020-02-06;Herido;37;Febrero;6;Jueves;2020;1;No;No;No;66
2020-02-07;Herido;38;Febrero;7;Viernes;2020;1;No;No;No;68
2020-02-08;Herido;39;Febrero;8;Sábado;2020;2;Si;No;No;64
2020-02-09;Herido;40;Febrero;9;Domingo;2020;2;Si;No;No;59
2020-02-10;Herido;41;Febrero;10;Lunes;2020;2;No;No;No;63
2020-02-11;Herido;42;Febrero;11;Martes;2020;2;No;No;No;63
2020-02-12;Herido;43;Febrero;12;Miércoles;2020;2;No;No;No;64
2020-02-13;Herido;44;Febrero;13;Jueves;2020;2;No;No;No;62
2020-02-14;Herido;45;Febrero;14;Viernes;2020;2;No;No;No;65
2020-02-15;Herido;46;Febrero;15;Sábado;2020;3;Si;No;No;63
2020-02-16;Herido;47;Febrero;16;Domingo;2020;3;Si;No;No;57
2020-02-17;Herido;48;Febrero;17;Lunes;2020;3;No;No;No;64
2020-02-18;Herido;49;Febrero;18;Martes;2020;3;No;No;No;65
2020-02-19;Herido;50;Febrero;19;Miércoles;2020;3;No;No;No;65
2020-02-20;Herido;51;Febrero;20;Jueves;2020;3;No;No;No;63
2020-02-21;Herido;52;Febrero;21;Viernes;2020;3;No;No;No;65
2020-02-22;Herido;53;Febrero;22;Sábado;2020;4;Si;No;No;64
2020-02-23;Herido;54;Febrero;23;Domingo;2020;4;Si;No;No;59
2020-02-24;Herido;55;Febrero;24;Lunes;2020;4;No;No;No;65
2020-02-25;Herido;56;Febrero;25;Martes;2020;4;No;No;No;65
2020-02-26;Herido;57;Febrero;26;Miércoles;2020;4;No;No;No;67
2020-02-27;Herido;58;Febrero;27;Jueves;2020;4;No;No;No;65
2020-02-28;Herido;59;Febrero;28;Viernes;2020;4;No;No;No;67
2020-02-29;Herido;60;Febrero;29;Sábado;2020;4;No;No;No;64
2020-03-01;Herido;60;Marzo;1;Domingo;2020;1;Si;No;No;59
2020-03-02;Herido;61;Marzo;2;Lunes;2020;1;No;No;No;62
2020-03-03;Herido;62;Marzo;3;Martes;2020;1;No;No;No;63
2020-03-04;Herido;63;Marzo;4;Miércoles;2020;1;No;No;No;63
2020-03-05;Herido;64;Marzo;5;Jueves;2020;1;No;No;No;62
2020-03-06;Herido;65;Marzo;6;Viernes;2020;1;No;No;No;63
2020-03-07;Herido;66;Marzo;7;Sábado;2020;1;Si;No;No;62
2020-03-08;Herido;67;Marzo;8;Domingo;2020;2;Si;No;No;57
2020-03-09;Herido;68;Marzo;9;Lunes;2020;2;No;No;No;59
2020-03-10;Herido;69;Marzo;10;Martes;2020;2;No;No;No;60
2020-03-11;Herido;70;Marzo;11;Miércoles;2020;2;No;No;No;60
2020-03-12;Herido;71;Marzo;12;Jueves;2020;2;No;No;No;58
2020-03-13;Herido;72;Marzo;13;Viernes;2020;2;No;No;No;60
2020-03-14;Herido;73;Marzo;14;Sábado;2020;2;Si;No;No;60
2020-03-15;Herido;74;Marzo;15;Domingo;2020;3;Si;No;No;54
2020-03-16;Herido;75;Marzo;16;Lunes;2020;3;No;No;No;59
2020-03-17;Herido;76;Marzo;17;Martes;2020;3;No;No;No;61
2020-03-18;Herido;77;Marzo;18;Miércoles;2020;3;No;No;No;61
2020-03-19;Herido;78;Marzo;19;Jueves;2020;3;No;No;No;60
2020-03-20;Herido;79;Marzo;20;Viernes;2020;3;No;No;No;60
2020-03-21;Herido;80;Marzo;21;Sábado;2020;3;Si;No;No;59
2020-03-22;Herido;81;Marzo;22;Domingo;2020;4;Si;No;No;54
2020-03-23;Herido;82;Marzo;23;Lunes;2020;4;No;No;Si;56
2020-03-24;Herido;83;Marzo;24;Martes;2020;4;No;No;No;60
2020-03-25;Herido;84;Marzo;25;Miércoles;2020;4;No;No;No;62
2020-03-26;Herido;85;Marzo;26;Jueves;2020;4;No;No;No;60
2020-03-27;Herido;86;Marzo;27;Viernes;2020;4;No;No;No;61
2020-03-28;Herido;87;Marzo;28;Sábado;2020;4;Si;No;No;60
2020-03-29;Herido;88;Marzo;29;Domingo;2020;4;Si;No;No;55
2020-03-30;Herido;89;Marzo;30;Lunes;2020;4;No;No;No;60
2020-03-31;Herido;90;Marzo;31;Martes;2020;4;No;No;No;61
2020-04-01;Herido;91;Abril;1;Miércoles;2020;1;No;No;No;65
2020-04-02;Herido;92;Abril;2;Jueves;2020;1;No;No;No;63
2020-04-03;Herido;93;Abril;3;Viernes;2020;1;No;No;No;66
2020-04-04;Herido;94;Abril;4;Sábado;2020;1;Si;No;No;61
2020-04-05;Herido;95;Abril;5;Domingo;2020;1;Si;No;No;56
2020-04-06;Herido;96;Abril;6;Lunes;2020;1;No;No;No;63
2020-04-07;Herido;97;Abril;7;Martes;2020;1;No;No;No;63
2020-04-08;Herido;98;Abril;8;Miércoles;2020;2;No;No;No;62
2020-04-09;Herido;99;Abril;9;Jueves;2020;2;No;No;Si;53
2020-04-10;Herido;100;Abril;10;Viernes;2020;2;No;No;Si;53
2020-04-11;Herido;101;Abril;11;Sábado;2020;2;Si;No;No;60
2020-04-12;Herido;102;Abril;12;Domingo;2020;2;Si;No;No;54
2020-04-13;Herido;103;Abril;13;Lunes;2020;2;No;No;No;59
2020-04-14;Herido;104;Abril;14;Martes;2020;2;No;No;No;60
2020-04-15;Herido;105;Abril;15;Miércoles;2020;3;No;No;No;62
2020-04-16;Herido;106;Abril;16;Jueves;2020;3;No;No;No;60
2020-04-17;Herido;107;Abril;17;Viernes;2020;3;No;No;No;62
2020-04-18;Herido;108;Abril;18;Sábado;2020;3;Si;No;No;58
2020-04-19;Herido;109;Abril;19;Domingo;2020;3;Si;No;No;52
2020-04-20;Herido;110;Abril;20;Lunes;2020;3;No;No;No;60
2020-04-21;Herido;111;Abril;21;Martes;2020;3;No;No;No;61
2020-04-22;Herido;112;Abril;22;Miércoles;2020;4;No;No;No;64
2020-04-23;Herido;113;Abril;23;Jueves;2020;4;No;No;No;61
2020-04-24;Herido;114;Abril;24;Viernes;2020;4;No;No;No;64
2020-04-25;Herido;115;Abril;25;Sábado;2020;4;Si;No;No;60
2020-04-26;Herido;116;Abril;26;Domingo;2020;4;Si;No;No;55
2020-04-27;Herido;117;Abril;27;Lunes;2020;4;No;No;No;61
2020-04-28;Herido;118;Abril;28;Martes;2020;4;No;No;No;63
2020-04-29;Herido;119;Abril;29;Miércoles;2020;4;No;No;No;65
2020-04-30;Herido;120;Abril;30;Jueves;2020;4;No;No;No;62
2020-05-01;Herido;121;Mayo;1;Viernes;2020;1;No;No;Si;60
2020-05-02;Herido;122;Mayo;2;Sábado;2020;1;Si;No;No;61
2020-05-03;Herido;123;Mayo;3;Domingo;2020;1;Si;No;No;56
2020-05-04;Herido;124;Mayo;4;Lunes;2020;1;No;No;No;63
2020-05-05;Herido;125;Mayo;5;Martes;2020;1;No;No;No;64
2020-05-06;Herido;126;Mayo;6;Miércoles;2020;1;No;No;No;64
2020-05-07;Herido;127;Mayo;7;Jueves;2020;1;No;No;No;61
2020-05-08;Herido;128;Mayo;8;Viernes;2020;2;No;No;No;62
2020-05-09;Herido;129;Mayo;9;Sábado;2020;2;Si;No;No;59
2020-05-10;Herido;130;Mayo;10;Domingo;2020;2;Si;No;No;53
2020-05-11;Herido;131;Mayo;11;Lunes;2020;2;No;No;No;59
2020-05-12;Herido;132;Mayo;12;Martes;2020;2;No;No;No;60
2020-05-13;Herido;133;Mayo;13;Miércoles;2020;2;No;No;No;61
2020-05-14;Herido;134;Mayo;14;Jueves;2020;2;No;No;No;57
2020-05-15;Herido;135;Mayo;15;Viernes;2020;3;No;No;No;61
2020-05-16;Herido;136;Mayo;16;Sábado;2020;3;Si;No;No;58
2020-05-17;Herido;137;Mayo;17;Domingo;2020;3;Si;No;No;51
2020-05-18;Herido;138;Mayo;18;Lunes;2020;3;No;No;No;60
2020-05-19;Herido;139;Mayo;19;Martes;2020;3;No;No;No;61
2020-05-20;Herido;140;Mayo;20;Miércoles;2020;3;No;No;No;61
2020-05-21;Herido;141;Mayo;21;Jueves;2020;3;No;No;No;58
2020-05-22;Herido;142;Mayo;22;Viernes;2020;4;No;No;No;63
2020-05-23;Herido;143;Mayo;23;Sábado;2020;4;Si;No;No;59
2020-05-24;Herido;144;Mayo;24;Domingo;2020;4;Si;No;No;53
2020-05-25;Herido;145;Mayo;25;Lunes;2020;4;No;No;Si;59
2020-05-26;Herido;146;Mayo;26;Martes;2020;4;No;No;No;63
2020-05-27;Herido;147;Mayo;27;Miércoles;2020;4;No;No;No;65
2020-05-28;Herido;148;Mayo;28;Jueves;2020;4;No;No;No;62
2020-05-29;Herido;149;Mayo;29;Viernes;2020;4;No;No;No;64
2020-05-30;Herido;150;Mayo;30;Sábado;2020;4;Si;No;No;60
2020-05-31;Herido;151;Mayo;31;Domingo;2020;4;Si;No;No;55
2020-06-01;Herido;152;Junio;1;Lunes;2020;1;No;No;No;64
2020-06-02;Herido;153;Junio;2;Martes;2020;1;No;No;No;64
2020-06-03;Herido;154;Junio;3;Miércoles;2020;1;No;No;No;64
2020-06-04;Herido;155;Junio;4;Jueves;2020;1;No;No;No;62
2020-06-05;Herido;156;Junio;5;Viernes;2020;1;No;No;No;64
2020-06-06;Herido;157;Junio;6;Sábado;2020;1;Si;No;No;60
2020-06-07;Herido;158;Junio;7;Domingo;2020;1;Si;No;No;54
2020-06-08;Herido;159;Junio;8;Lunes;2020;2;No;No;No;59
2020-06-09;Herido;160;Junio;9;Martes;2020;2;No;No;No;60
2020-06-10;Herido;161;Junio;10;Miércoles;2020;2;No;No;No;60
2020-06-11;Herido;162;Junio;11;Jueves;2020;2;No;No;No;57
2020-06-12;Herido;163;Junio;12;Viernes;2020;2;No;No;No;60
2020-06-13;Herido;164;Junio;13;Sábado;2020;2;Si;No;No;58
2020-06-14;Herido;165;Junio;14;Domingo;2020;2;Si;No;No;52
2020-06-15;Herido;166;Junio;15;Lunes;2020;3;No;No;Si;56
2020-06-16;Herido;167;Junio;16;Martes;2020;3;No;No;No;60
2020-06-17;Herido;168;Junio;17;Miércoles;2020;3;No;No;No;60
2020-06-18;Herido;169;Junio;18;Jueves;2020;3;No;No;No;57
2020-06-19;Herido;170;Junio;19;Viernes;2020;3;No;No;No;59
2020-06-20;Herido;171;Junio;20;Sábado;2020;3;Si;No;No;56
2020-06-21;Herido;172;Junio;21;Domingo;2020;3;Si;No;No;50
2020-06-22;Herido;173;Junio;22;Lunes;2020;4;No;No;Si;56
2020-06-23;Herido;174;Junio;23;Martes;2020;4;No;No;No;59
2020-06-24;Herido;175;Junio;24;Miércoles;2020;4;No;No;No;60
2020-06-25;Herido;176;Junio;25;Jueves;2020;4;No;No;No;57
2020-06-26;Herido;177;Junio;26;Viernes;2020;4;No;No;No;60
2020-06-27;Herido;178;Junio;27;Sábado;2020;4;Si;No;No;56
2020-06-28;Herido;179;Junio;28;Domingo;2020;4;Si;No;No;51
2020-06-29;Herido;180;Junio;29;Lunes;2020;4;No;No;Si;58
2020-06-30;Herido;181;Junio;30;Martes;2020;4;No;No;No;60
2020-07-01;Herido;182;Julio;1;Miércoles;2020;1;No;No;No;64
2020-07-02;Herido;183;Julio;2;Jueves;2020;1;No;No;No;62
2020-07-03;Herido;184;Julio;3;Viernes;2020;1;No;No;No;64
2020-07-04;Herido;185;Julio;4;Sábado;2020;1;Si;No;No;61
2020-07-05;Herido;186;Julio;5;Domingo;2020;1;Si;No;No;55
2020-07-06;Herido;187;Julio;6;Lunes;2020;1;No;No;No;61
2020-07-07;Herido;188;Julio;7;Martes;2020;1;No;No;No;63
2020-07-08;Herido;189;Julio;8;Miércoles;2020;2;No;No;No;60
2020-07-09;Herido;190;Julio;9;Jueves;2020;2;No;No;No;57
2020-07-10;Herido;191;Julio;10;Viernes;2020;2;No;No;No;61
2020-07-11;Herido;192;Julio;11;Sábado;2020;2;Si;No;No;59
2020-07-12;Herido;193;Julio;12;Domingo;2020;2;Si;No;No;53
2020-07-13;Herido;194;Julio;13;Lunes;2020;2;No;No;No;57
2020-07-14;Herido;195;Julio;14;Martes;2020;2;No;No;No;59
2020-07-15;Herido;196;Julio;15;Miércoles;2020;3;No;No;No;61
2020-07-16;Herido;197;Julio;16;Jueves;2020;3;No;No;No;58
2020-07-17;Herido;198;Julio;17;Viernes;2020;3;No;No;No;60
2020-07-18;Herido;199;Julio;18;Sábado;2020;3;Si;No;No;58
2020-07-19;Herido;200;Julio;19;Domingo;2020;3;Si;No;No;51
2020-07-20;Herido;201;Julio;20;Lunes;2020;3;No;No;Si;56
2020-07-21;Herido;202;Julio;21;Martes;2020;3;No;No;No;61
2020-07-22;Herido;203;Julio;22;Miércoles;2020;4;No;No;No;62
2020-07-23;Herido;204;Julio;23;Jueves;2020;4;No;No;No;59
2020-07-24;Herido;205;Julio;24;Viernes;2020;4;No;No;No;61
2020-07-25;Herido;206;Julio;25;Sábado;2020;4;Si;No;No;58
2020-07-26;Herido;207;Julio;26;Domingo;2020;4;Si;No;No;52
2020-07-27;Herido;208;Julio;27;Lunes;2020;4;No;No;No;60
2020-07-28;Herido;209;Julio;28;Martes;2020;4;No;No;No;62
2020-07-29;Herido;210;Julio;29;Miércoles;2020;4;No;No;No;63
2020-07-30;Herido;211;Julio;30;Jueves;2020;4;No;No;No;60
2020-07-31;Herido;212;Julio;31;Viernes;2020;4;No;Si;No;62
2020-08-01;Herido;213;Agosto;1;Sábado;2020;1;Si;Si;No;62
2020-08-02;Herido;214;Agosto;2;Domingo;2020;1;Si;Si;No;56
2020-08-03;Herido;215;Agosto;3;Lunes;2020;1;No;Si;No;66
2020-08-04;Herido;216;Agosto;4;Martes;2020;1;No;Si;No;67
2020-08-05;Herido;217;Agosto;5;Miércoles;2020;1;No;Si;No;67
2020-08-06;Herido;218;Agosto;6;Jueves;2020;1;No;Si;No;63
2020-08-07;Herido;219;Agosto;7;Viernes;2020;1;No;Si;Si;59
2020-08-08;Herido;220;Agosto;8;Sábado;2020;2;Si;Si;No;59
2020-08-09;Herido;221;Agosto;9;Domingo;2020;2;Si;Si;No;52
2020-08-10;Herido;222;Agosto;10;Lunes;2020;2;No;No;No;60
2020-08-11;Herido;223;Agosto;11;Martes;2020;2;No;No;No;61
2020-08-12;Herido;224;Agosto;12;Miércoles;2020;2;No;No;No;61
2020-08-13;Herido;225;Agosto;13;Jueves;2020;2;No;No;No;58
2020-08-14;Herido;226;Agosto;14;Viernes;2020;2;No;No;No;60
2020-08-15;Herido;227;Agosto;15;Sábado;2020;3;Si;No;No;57
2020-08-16;Herido;228;Agosto;16;Domingo;2020;3;Si;No;No;49
2020-08-17;Herido;229;Agosto;17;Lunes;2020;3;No;No;Si;58
2020-08-18;Herido;230;Agosto;18;Martes;2020;3;No;No;No;61
2020-08-19;Herido;231;Agosto;19;Miércoles;2020;3;No;No;No;61
2020-08-20;Herido;232;Agosto;20;Jueves;2020;3;No;No;No;58
2020-08-21;Herido;233;Agosto;21;Viernes;2020;3;No;No;No;60
2020-08-22;Herido;234;Agosto;22;Sábado;2020;4;Si;No;No;56
2020-08-23;Herido;235;Agosto;23;Domingo;2020;4;Si;No;No;49
2020-08-24;Herido;236;Agosto;24;Lunes;2020;4;No;No;No;60
2020-08-25;Herido;237;Agosto;25;Martes;2020;4;No;No;No;61
2020-08-26;Herido;238;Agosto;26;Miércoles;2020;4;No;No;No;62
2020-08-27;Herido;239;Agosto;27;Jueves;2020;4;No;No;No;59
2020-08-28;Herido;240;Agosto;28;Viernes;2020;4;No;No;No;61
2020-08-29;Herido;241;Agosto;29;Sábado;2020;4;Si;No;No;57
2020-08-30;Herido;242;Agosto;30;Domingo;2020;4;Si;No;No;51
2020-08-31;Herido;243;Agosto;31;Lunes;2020;4;No;No;No;61
2020-09-01;Herido;244;Septiembre;1;Martes;2020;1;No;No;No;67
2020-09-02;Herido;245;Septiembre;2;Miércoles;2020;1;No;No;No;67
2020-09-03;Herido;246;Septiembre;3;Jueves;2020;1;No;No;No;65
2020-09-04;Herido;247;Septiembre;4;Viernes;2020;1;No;No;No;67
2020-09-05;Herido;248;Septiembre;5;Sábado;2020;1;Si;No;No;61
2020-09-06;Herido;249;Septiembre;6;Domingo;2020;1;Si;No;No;54
2020-09-07;Herido;250;Septiembre;7;Lunes;2020;1;No;No;No;64
2020-09-08;Herido;251;Septiembre;8;Martes;2020;2;No;No;No;62
2020-09-09;Herido;252;Septiembre;9;Miércoles;2020;2;No;No;No;62
2020-09-10;Herido;253;Septiembre;10;Jueves;2020;2;No;No;No;59
2020-09-11;Herido;254;Septiembre;11;Viernes;2020;2;No;No;No;61
2020-09-12;Herido;255;Septiembre;12;Sábado;2020;2;Si;No;No;59
2020-09-13;Herido;256;Septiembre;13;Domingo;2020;2;Si;No;No;51
2020-09-14;Herido;257;Septiembre;14;Lunes;2020;2;No;No;No;58
2020-09-15;Herido;258;Septiembre;15;Martes;2020;3;No;No;No;61
2020-09-16;Herido;259;Septiembre;16;Miércoles;2020;3;No;No;No;61
2020-09-17;Herido;260;Septiembre;17;Jueves;2020;3;No;No;No;58
2020-09-18;Herido;261;Septiembre;18;Viernes;2020;3;No;No;No;59
2020-09-19;Herido;262;Septiembre;19;Sábado;2020;3;Si;No;No;57
2020-09-20;Herido;263;Septiembre;20;Domingo;2020;3;Si;No;No;49
2020-09-21;Herido;264;Septiembre;21;Lunes;2020;3;No;No;No;58
2020-09-22;Herido;265;Septiembre;22;Martes;2020;4;No;No;No;60
2020-09-23;Herido;266;Septiembre;23;Miércoles;2020;4;No;No;No;62
2020-09-24;Herido;267;Septiembre;24;Jueves;2020;4;No;No;No;59
2020-09-25;Herido;268;Septiembre;25;Viernes;2020;4;No;No;No;61
2020-09-26;Herido;269;Septiembre;26;Sábado;2020;4;Si;No;No;59
2020-09-27;Herido;270;Septiembre;27;Domingo;2020;4;Si;No;No;52
2020-09-28;Herido;271;Septiembre;28;Lunes;2020;4;No;No;No;60
2020-09-29;Herido;272;Septiembre;29;Martes;2020;4;No;No;No;61
2020-09-30;Herido;273;Septiembre;30;Miércoles;2020;4;No;No;No;63
2020-10-01;Herido;274;Octubre;1;Jueves;2020;1;No;No;No;62
2020-10-02;Herido;275;Octubre;2;Viernes;2020;1;No;No;No;63
2020-10-03;Herido;276;Octubre;3;Sábado;2020;1;Si;No;No;59
2020-10-04;Herido;277;Octubre;4;Domingo;2020;1;Si;No;No;53
2020-10-05;Herido;278;Octubre;5;Lunes;2020;1;No;No;No;61
2020-10-06;Herido;279;Octubre;6;Martes;2020;1;No;No;No;63
2020-10-07;Herido;280;Octubre;7;Miércoles;2020;1;No;No;No;61
2020-10-08;Herido;281;Octubre;8;Jueves;2020;2;No;No;No;56
2020-10-09;Herido;282;Octubre;9;Viernes;2020;2;No;No;No;58
2020-10-10;Herido;283;Octubre;10;Sábado;2020;2;Si;No;No;57
2020-10-11;Herido;284;Octubre;11;Domingo;2020;2;Si;No;No;51
2020-10-12;Herido;285;Octubre;12;Lunes;2020;2;No;No;Si;56
2020-10-13;Herido;286;Octubre;13;Martes;2020;2;No;No;No;58
2020-10-14;Herido;287;Octubre;14;Miércoles;2020;2;No;No;No;56
2020-10-15;Herido;288;Octubre;15;Jueves;2020;3;No;No;No;55
2020-10-16;Herido;289;Octubre;16;Viernes;2020;3;No;No;No;56
2020-10-17;Herido;290;Octubre;17;Sábado;2020;3;Si;No;No;55
2020-10-18;Herido;291;Octubre;18;Domingo;2020;3;Si;No;No;48
2020-10-19;Herido;292;Octubre;19;Lunes;2020;3;No;No;No;55
2020-10-20;Herido;293;Octubre;20;Martes;2020;3;No;No;No;58
2020-10-21;Herido;294;Octubre;21;Miércoles;2020;3;No;No;No;57
2020-10-22;Herido;295;Octubre;22;Jueves;2020;4;No;No;No;56
2020-10-23;Herido;296;Octubre;23;Viernes;2020;4;No;No;No;58
2020-10-24;Herido;297;Octubre;24;Sábado;2020;4;Si;No;No;57
2020-10-25;Herido;298;Octubre;25;Domingo;2020;4;Si;No;No;51
2020-10-26;Herido;299;Octubre;26;Lunes;2020;4;No;No;No;57
2020-10-27;Herido;300;Octubre;27;Martes;2020;4;No;No;No;60
2020-10-28;Herido;301;Octubre;28;Miércoles;2020;4;No;No;No;60
2020-10-29;Herido;302;Octubre;29;Jueves;2020;4;No;No;No;58
2020-10-30;Herido;303;Octubre;30;Viernes;2020;4;No;No;No;60
2020-10-31;Herido;304;Octubre;31;Sábado;2020;4;Si;No;No;59
2020-11-01;Herido;305;Noviembre;1;Domingo;2020;1;Si;No;No;56
2020-11-02;Herido;306;Noviembre;2;Lunes;2020;1;No;No;Si;57
2020-11-03;Herido;307;Noviembre;3;Martes;2020;1;No;No;No;65
2020-11-04;Herido;308;Noviembre;4;Miércoles;2020;1;No;No;No;65
2020-11-05;Herido;309;Noviembre;5;Jueves;2020;1;No;No;No;62
2020-11-06;Herido;310;Noviembre;6;Viernes;2020;1;No;No;No;63
2020-11-07;Herido;311;Noviembre;7;Sábado;2020;1;Si;No;No;58
2020-11-08;Herido;312;Noviembre;8;Domingo;2020;2;Si;No;No;53
2020-11-09;Herido;313;Noviembre;9;Lunes;2020;2;No;No;No;58
2020-11-10;Herido;314;Noviembre;10;Martes;2020;2;No;No;No;60
2020-11-11;Herido;315;Noviembre;11;Miércoles;2020;2;No;No;No;60
2020-11-12;Herido;316;Noviembre;12;Jueves;2020;2;No;No;No;57
2020-11-13;Herido;317;Noviembre;13;Viernes;2020;2;No;No;No;58
2020-11-14;Herido;318;Noviembre;14;Sábado;2020;2;Si;No;No;56
2020-11-15;Herido;319;Noviembre;15;Domingo;2020;3;Si;No;No;49
2020-11-16;Herido;320;Noviembre;16;Lunes;2020;3;No;No;Si;56
2020-11-17;Herido;321;Noviembre;17;Martes;2020;3;No;No;No;59
2020-11-18;Herido;322;Noviembre;18;Miércoles;2020;3;No;No;No;59
2020-11-19;Herido;323;Noviembre;19;Jueves;2020;3;No;No;No;56
2020-11-20;Herido;324;Noviembre;20;Viernes;2020;3;No;No;No;57
2020-11-21;Herido;325;Noviembre;21;Sábado;2020;3;Si;No;No;55
2020-11-22;Herido;326;Noviembre;22;Domingo;2020;4;Si;No;No;50
2020-11-23;Herido;327;Noviembre;23;Lunes;2020;4;No;No;No;57
2020-11-24;Herido;328;Noviembre;24;Martes;2020;4;No;No;No;59
2020-11-25;Herido;329;Noviembre;25;Miércoles;2020;4;No;No;No;61
2020-11-26;Herido;330;Noviembre;26;Jueves;2020;4;No;No;No;57
2020-11-27;Herido;331;Noviembre;27;Viernes;2020;4;No;No;No;59
2020-11-28;Herido;332;Noviembre;28;Sábado;2020;4;Si;No;No;57
2020-11-29;Herido;333;Noviembre;29;Domingo;2020;4;Si;No;No;52
2020-11-30;Herido;334;Noviembre;30;Lunes;2020;4;No;No;No;59
2020-12-01;Herido;335;Diciembre;1;Martes;2020;1;No;No;No;63
2020-12-02;Herido;336;Diciembre;2;Miércoles;2020;1;No;No;No;62
2020-12-03;Herido;337;Diciembre;3;Jueves;2020;1;No;No;No;60
2020-12-04;Herido;338;Diciembre;4;Viernes;2020;1;No;No;No;62
2020-12-05;Herido;339;Diciembre;5;Sábado;2020;1;Si;No;No;58
2020-12-06;Herido;340;Diciembre;6;Domingo;2020;1;Si;No;No;52
2020-12-07;Herido;341;Diciembre;7;Lunes;2020;1;No;No;No;59
2020-12-08;Herido;342;Diciembre;8;Martes;2020;2;No;No;Si;58
2020-12-09;Herido;343;Diciembre;9;Miércoles;2020;2;No;No;No;57
2020-12-10;Herido;344;Diciembre;10;Jueves;2020;2;No;No;No;55
2020-12-11;Herido;345;Diciembre;11;Viernes;2020;2;No;No;No;56
2020-12-12;Herido;346;Diciembre;12;Sábado;2020;2;Si;No;No;56
2020-12-13;Herido;347;Diciembre;13;Domingo;2020;2;Si;No;No;50
2020-12-14;Herido;348;Diciembre;14;Lunes;2020;2;No;No;No;54
2020-12-15;Herido;349;Diciembre;15;Martes;2020;3;No;No;No;58
2020-12-16;Herido;350;Diciembre;16;Miércoles;2020;3;No;No;No;57
2020-12-17;Herido;351;Diciembre;17;Jueves;2020;3;No;No;No;55
2020-12-18;Herido;352;Diciembre;18;Viernes;2020;3;No;No;No;56
2020-12-19;Herido;353;Diciembre;19;Sábado;2020;3;Si;No;No;56
2020-12-20;Herido;354;Diciembre;20;Domingo;2020;3;Si;No;No;50
2020-12-21;Herido;355;Diciembre;21;Lunes;2020;3;No;No;No;55
2020-12-22;Herido;356;Diciembre;22;Martes;2020;4;No;No;No;57
2020-12-23;Herido;357;Diciembre;23;Miércoles;2020;4;No;No;No;58
2020-12-24;Herido;358;Diciembre;24;Jueves;2020;4;No;No;No;55
